0 1 2
0 3 1
0 4 3
0 16 4
0 29 16
0 18 29
0 111 18
0 85 111
0 67 85
0 33 67
0 35 33
1 8 2
1 10 8
1 26 10
1 64 26
1 140 64
1 11 140
1 14 11
1 23 14
1 9 23
1 3 9
2 25 27
2 49 25
2 71 49
2 53 71
2 6 53
2 8 6
3 43 9
3 59 43
3 7 59
3 22 7
3 5 22
3 4 5
4 15 5
4 17 15
4 19 17
4 52 19
4 103 52
4 109 103
4 157 109
4 158 157
4 44 158
4 16 44
5 69 22
5 42 69
5 37 42
5 20 37
5 40 20
5 32 40
5 15 32
6 104 53
6 107 104
6 13 107
6 8 13
7 81 59
7 117 81
7 22 117
8 80 13
8 72 80
8 60 72
8 50 60
8 12 50
8 10 12
9 83 23
9 90 83
9 227 90
9 197 227
9 43 197
10 79 12
10 95 79
10 86 95
10 28 86
10 26 28
11 163 140
11 46 163
11 14 46
12 160 50
12 156 160
12 77 156
12 79 77
13 80 107
14 30 46
14 23 30
15 39 32
15 56 39
15 149 56
15 31 149
15 21 31
15 17 21
16 125 44
16 138 125
16 105 138
16 29 105
17 24 21
17 54 24
17 110 54
17 128 110
17 112 128
17 47 112
17 19 47
18 34 29
18 100 34
18 111 100
19 208 47
19 123 208
19 52 123
20 41 37
20 40 41
21 55 31
21 84 55
21 150 84
21 136 150
21 24 136
22 135 117
22 69 135
23 143 30
23 62 143
23 83 62
24 54 136
25 169 27
25 49 169
26 36 28
26 99 36
26 64 99
27 562 1522
27 238 562
27 179 238
27 169 179
28 96 86
28 36 96
29 48 105
29 34 48
30 143 46
31 51 149
31 65 51
31 55 65
32 61 40
32 146 61
32 192 146
32 92 192
32 39 92
33 76 67
33 159 76
33 154 159
33 141 154
33 57 141
33 45 57
33 35 45
34 88 48
34 129 88
34 100 129
35 38 45
35 170 38
35 151 170
35 87 151
35 66 87
35 75 66
36 99 96
37 189 42
37 41 189
38 68 45
38 170 68
39 58 92
39 56 58
40 115 41
40 127 115
40 113 127
40 101 113
40 61 101
41 130 189
41 115 130
42 108 69
42 203 108
42 189 203
43 78 197
43 82 78
43 59 82
44 125 158
45 74 57
45 63 74
45 68 63
46 143 163
47 220 112
47 208 220
48 175 105
48 183 175
48 88 183
49 73 169
49 71 73
50 121 60
